ch,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Rating_Status,Gross_Amount,Discount_Amount,Net Sales
ORD000433,CUST02525,29-04-2024,Books,Kids Storybook,3,$27.56,10,UPI,Sydney,Australia,Delivered,5,Rated,$82.68,$8.27,$74.41
ORD004064,CUST02640,16-08-2025,Beauty,Perfume,1,$15.64,0,PayPal,Toronto,Canada,Shipped,,Not Rated,$15.64,$0.00,$15.64
ORD009968,CUST00726,20-08-2024,Sports,Football,2,$147.55,20,Credit Card,Toronto,Canada,Delivered,4,Rated,$295.10,$59.02,$236.08
ORD008084,CUST00156,04-01-2025,Electronics,Smartwatch,1,$193.95,10,Cash on Delivery,Sydney,Australia,Cancelled,,Not Rated,$193.95,$19.40,$174.56
ORD011552,CUST02989,03-08-2026,Fashion,Formal Shirt,1,$60.28,0,Cash on Delivery,Hyderabad,India,Delivered,3,Rated,$60.28,$0.00,$60.28
ORD000338,CUST01826,08-05-2025,Electronics,Wireless Earbuds,1,$61.68,0,UPI,Toronto,Canada,Cancelled,,Not Rated,$61.68,$0.00,$61.68
ORD007621,CUST02320,01-02-2026,Sports,Cycling Helmet,1,$28.10,0,Debit Card,Manchester,UK,Delivered,5,Rated,$28.10,$0.00,$28.10
ORD002741,CUST02464,30-09-2025,Beauty,Hair Dryer,5,$12.86,25,UPI,Unknown,USA,Returned,,Not Rated,$64.30,$16.08,$48.23
ORD008851,CUST00136,04-01-2026,Books,Kids Storybook,2,$5.92,25,UPI,Hyderabad,India,Delivered,4,Rated,$11.84,$2.96,$8.88
ORD000085,CUST01697,20-03-2025,Grocery,Basmati Rice 5kg,4,$20.45,20,Debit Card,Delhi,India,Shipped,,Not Rated,$81.80,$16.36,$65.44
ORD004538,CUST02013,16-03-2026,Home & Kitchen,LED Desk Lamp,1,$108.24,0,Net Banking,Hamburg,Germany,Delivered,3,Rated,$108.24,$0.00,$108.24
ORD008874,CUST00966,22-08-2025,Fashion,Cotton T-Shirt,5,$61.75,20,PayPal,Vancouver,Canada,Cancelled,,Not Rated,$308.75,$61.75,$247.00
ORD001676,CUST00621,02-01-2024,Home & Kitchen,LED Desk Lamp,4,$160.00,10,UPI,New York,USA,Delivered,5,Rated,$640.00,$64.00,$576.00
ORD006202,CUST01044,20-02-2026,Sports,Dumbbell Set,3,$56.76,5,PayPal,Sydney,Australia,Delivered,3,Rated,$170.28,$8.51,$161.77
ORD009031,CUST02251,27-09-2024,Sports,Cricket Bat,5,$22.16,5,Debit Card,Toronto,Canada,Delivered,1,Rated,$110.80,$5.54,$105.26
ORD004959,CUST01078,20-01-2025,Grocery,Green Tea Pack,3,$28.67,0,Net Banking,Montreal,Canada,Delivered,4,Rated,$86.01,$0.00,$86.01
ORD004042,CUST00026,14-02-2026,Beauty,Hair Dryer,1,$18.83,10,Net Banking,Manchester,UK,Delivered,2,Rated,$18.83,$1.88,$16.95
ORD011801,CUST01562,18-04-2026,Fashion,Leather Wallet,1,$53.11,5,PayPal,Manchester,UK,Delivered,5,Rated,$53.11,$2.66,$50.45
ORD008576,CUST02629,27-05-2025,Toys,Action Figure,1,$77.73,20,PayPal,Toronto,Canada,Returned,,Not Rated,$77.73,$15.55,$62.18
ORD009249,CUST03096,23-06-2026,Toys,Building Blocks Set,4,$81.19,20,PayPal,Sydney,Australia,Shipped,,Not Rated,$324.76,$64.95,$259.81
ORD000492,CUST00904,01-09-2025,Grocery,Green Tea Pack,1,$15.08,0,Cash on Delivery,Brisbane,Australia,Delivered,5,Rated,$15.08,$0.00,$15.08
ORD000372,CUST00483,25-04-2025,Toys,Action Figure,1,$58.81,0,Credit Card,Vancouver,Canada,Delivered,5,Rated,$58.81,$0.00,$58.81
ORD002778,CUST03404,02-05-2024,Electronics,USB-C Cable,1,$58.67,0,Cash on delivery,Dubai,UAE,Delivered,3,Rated,$58.67,$0.00,$58.67
ORD010539,CUST02204,29-05-2024,Home & Kitchen,Air Fryer,5,$12.32,15,Net Banking,Berlin,Germany,Delivered,5,Rated,$61.60,$9.24,$52.36
ORD008842,CUST01389,11-10-2025,Fashion,Sunglasses,1,$11.45,0,UPI,Mumbai,India,Delivered,4,Rated,$11.45,$0.00,$11.45
ORD008261,CUST02212,04-12-2026,Grocery,Basmati Rice 5kg,5,$17.05,0,PayPal,Dubai,UAE,Delivered,,Not Rated,$85.25,$0.00,$85.25
ORD004936,CUST00338,13-05-2025,Books,Self-Help Book,3,$21.08,0,Debit Card,Sydney,Australia,Shipped,,Not Rated,$63.24,$0.00,$63.24
ORD003866,CUST01903,19-05-2025,Electronics,Laptop Stand,2,$89.41,10,Debit Card,New York,USA,Delivered,,Not Rated,$178.82,$17.88,$160.94
ORD003978,CUST02346,04-07-2024,Grocery,Green Tea Pack,1,$25.89,20,PayPal,Chicago,USA,Delivered,5,Rated,$25.89,$5.18,$20.71
ORD002227,CUST02934,04-06-2026,Electronics,USB-C Cable,1,$168.93,10,Credit Card,Brisbane,Australia,Pending,,Not Rated,$168.93,$16.89,$152.04
ORD003762,CUST00003,25-01-2024,Books,Kids Storybook,2,$23.86,5,PayPal,Brisbane,Australia,Delivered,3,Rated,$47.72,$2.39,$45.33
ORD009399,CUST00782,15-12-2025,Grocery,Green Tea Pack,1,$24.01,5,Net Banking,Melbourne,Australia,Cancelled,,Not Rated,$24.01,$1.20,$22.81
ORD000779,CUST02334,27-02-2026,Home & Kitchen,Vacuum Cleaner,1,$154.63,0,UPI,Sydney,Australia,Delivered,5,Rated,$154.63,$0.00,$154.63
ORD006349,CUST01902,12-07-2025,Fashion,Denim Jacket,2,$15.65,10,PayPal,Vancouver,Canada,Pending,,Not Rated,$31.30,$3.13,$28.17
ORD003473,CUST00928,28-05-2026,Electronics,Smartwatch,2,$117.36,15,Net Banking,Dubai,UAE,Delivered,3,Rated,$234.72,$35.21,$199.51
ORD008439,CUST01543,18-04-2026,Beauty,Hair Dryer,1,$5.84,10,PayPal,Hyderabad,India,Delivered,5,Rated,$5.84,$0.58,$5.26
ORD004923,CUST02107,27-02-2026,Sports,Cycling Helmet,3,$82.73,0,Net Banking,Hamburg,Germany,Delivered,2,Rated,$248.19,$0.00,$248.19
ORD005019,CUST01091,30-08-2025,Toys,Building Blocks Set,3,$51.99,0,Cash on Delivery,Munich,Germany,Delivered,5,Rated,$155.97,$0.00,$155.97
ORD008126,CUST00467,21-02-2024,Toys,Action Figure,2,$56.54,5,UPI,Abu Dhabi,UAE,Pending,,Not Rated,$113.08,$5.65,$107.43
ORD000345,CUST01991,02-08-2024,Fashion,Backpack,1,$87.36,0,Cash on Delivery,Dubai,UAE,Delivered,4,Rated,$87.36,$0.00,$87.36
ORD001638,CUST01936,16-07-2025,Sports,Yoga Mat,1,$55.51,10,Net Banking,Dubai,UAE,Shipped,,Not Rated,$55.51,$5.55,$49.96
ORD002247,CUST03443,06-01-2024,Home & Kitchen,LED Desk Lamp,1,$118.01,10,Debit Card,Birmingham,UK,Pending,,Not Rated,$118.01,$11.80,$106.21
ORD010026,CUST01780,26-01-2024,Electronics,Laptop Stand,1,$212.38,0,Credit Card,Mumbai,India,Shipped,,Not Rated,$212.38,$0.00,$212.38
ORD011388,CUST03127,30-07-2024,Home & Kitchen,Non-Stick Pan,1,$27.56,20,Debit Card,Bengaluru,India,Pending,,Not Rated,$27.56,$5.51,$22.05
ORD008779,CUST01521,15-08-2024,Electronics,Gaming Mouse,3,$33.36,10,UPI,Abu Dhabi,UAE,Delivered,4,Rated,$100.08,$10.01,$90.07
ORD006381,CUST00426,21-09-2024,Home & Kitchen,Vacuum Cleaner,3,$74.90,15,Cash on Delivery,Unknown,UAE,Delivered,4,Rated,$224.70,$33.71,$191.00
ORD000258,CUST00642,25-08-2025,Fashion,Cotton T-Shirt,5,$10.43,0,PayPal,Dubai,UAE,Delivered,4,Rated,$52.15,$0.00,$52.15
ORD005453,CUST03169,04-09-2025,Fashion,Denim Jacket,1,$32.98,15,UPI,Hamburg,Germany,Cancelled,,Not Rated,$32.98,$4.95,$28.03
ORD008468,CUST02876,10-03-2026,Home & Kitchen,Storage Organizer,1,$155.39,0,Cash on Delivery,Berlin,Germany,Shipped,,Not Rated,$155.39,$0.00,$155.39
ORD011176,CUST00964,03-10-2024,Home & Kitchen,LED Desk Lamp,3,$80.40,10,PayPal,Unknown,UAE,Pending,,Not Rated,$241.20,$24.12,$217.08
ORD004355,CUST02280,04-06-2024,Beauty,Face Moisturizer,2,$48.64,0,PayPal,Hyderabad,India,Delivered,3,Rated,$97.28,$0.00,$97.28
ORD001558,CUST00937,11-06-2024,Books,Cookbook,1,$26.51,0,Credit Card,Melbourne,Australia,Cancelled,,Not Rated,$26.51,$0.00,$26.51
ORD005162,CUST02225,20-03-2025,Fashion,Backpack,1,$119.38,5,PayPal,Toronto,Canada,Pending,,Not Rated,$119.38,$5.97,$113.41
ORD010887,CUST02105,05-12-2024,Home & Kitchen,Vacuum Cleaner,1,$80.84,0,UPI,Montreal,Canada,Delivered,,Not Rated,$80.84,$0.00,$80.84
ORD006969,CUST01439,04-08-2025,Toys,Puzzle 1000pc,1,$65.98,10,Debit Card,New York,USA,Delivered,5,Rated,$65.98,$6.60,$59.38
ORD005219,CUST00551,01-10-2024,Home & Kitchen,LED Desk Lamp,2,$46.97,5,Net Banking,Bengaluru,India,Pending,,Not Rated,$93.94,$4.70,$89.24
ORD005640,CUST03404,15-10-2024,Beauty,Shampoo,1,$58.57,25,Net Banking,New York,USA,Pending,,Not Rated,$58.57,$14.64,$43.93
ORD005533,CUST01472,06-08-2026,Electronics,Gaming Mouse,1,$149.20,20,Cash on Delivery,Hamburg,Germany,Pending,,Not Rated,$149.20,$29.84,$119.36
ORD007022,CUST00957,19-09-2025,Sports,Cycling Helmet,1,$34.84,10,Net Banking,Vancouver,Canada,Returned,,Not Rated,$34.84,$3.48,$31.36
ORD004309,CUST02379,29-03-2025,Books,Fiction Novel,1,$10.21,25,Cash on Delivery,Chicago,USA,Delivered,4,Rated,$10.21,$2.55,$7.66
ORD000449,CUST00883,15-02-2026,Toys,Action Figure,2,$15.20,10,Debit Card,Bengaluru,India,Delivered,5,Rated,$30.40,$3.04,$27.36
ORD007606,CUST02370,20-05-2024,Beauty,Lipstick,3,$49.00,0,UPI,Vancouver,Canada,Delivered,4,Rated,$147.00,$0.00,$147.00
ORD001437,CUST01473,26-06-2024,Fashion,Cotton T-Shirt,2,$46.38,10,PayPal,Montreal,Canada,Delivered,5,Rated,$92.76,$9.28,$83.48
ORD009893,CUST03283,26-05-2024,Grocery,Basmati Rice 5kg,1,$23.57,10,Credit Card,Melbourne,Australia,Delivered,4,Rated,$23.57,$2.36,$21.21
ORD002285,CUST00786,14-08-2025,Home & Kitchen,Air Fryer,3,$134.88,5,Cash on delivery,Abu Dhabi,UAE,Delivered,5,Rated,$404.64,$20.23,$384.41
ORD003549,CUST00939,03-04-2025,Electronics,Power Bank,1,$64.21,10,UPI,London,UK,Delivered,3,Rated,$64.21,$6.42,$57.79
ORD011292,CUST03072,06-07-2025,Grocery,Almonds 500g,2,$24.40,10,Credit Card,Dubai,UAE,Delivered,,Not Rated,$48.80,$4.88,$43.92
ORD010823,CUST01628,05-03-2026,Books,Cookbook,2,$20.21,5,Net Banking,Abu Dhabi,UAE,Delivered,5,Rated,$40.42,$2.02,$38.40
ORD008627,CUST02156,10-03-2025,Beauty,Lipstick,1,$41.24,0,UPI,Unknown,USA,Shipped,,Not Rated,$41.24,$0.00,$41.24
ORD003489,CUST00141,11-03-2025,Fashion,Sunglasses,3,$54.67,5,Credit Card,Mumbai,India,Shipped,,Not Rated,$164.01,$8.20,$155.81
ORD005372,CUST03260,22-08-2024,Books,Cookbook,3,$17.45,5,Debit Card,Montreal,Canada,Shipped,,Not Rated,$52.35,$2.62,$49.73
ORD011149,CUST00735,25-07-2025,Books,Cookbook,1,$26.92,25,Cash on Delivery,Mumbai,India,Returned,,Not Rated,$26.92,$6.73,$20.19
ORD000237,CUST02784,06-11-2025,Fashion,Hoodie,1,$16.17,20,Net Banking,Brisbane,Australia,Pending,,Not Rated,$16.17,$3.23,$12.94
ORD001628,CUST02953,04-08-2025,Toys,Action Figure,2,$46.95,15,Cash on Delivery,Chicago,USA,Shipped,,Not Rated,$93.90,$14.09,$79.82
ORD010955,CUST02154,02-09-2024,Grocery,Almonds 500g,1,$27.55,0,Cash on Delivery,Delhi,India,Delivered,4,Rated,$27.55,$0.00,$27.55
ORD006596,CUST00777,06-06-2024,Home & Kitchen,Storage Organizer,2,$75.87,10,PayPal,Brisbane,Australia,Delivered,5,Rated,$151.74,$15.17,$136.57
ORD003758,CUST01809,26-12-2025,Books,Cookbook,3,$16.61,5,Net Banking,Abu Dhabi,UAE,Delivered,4,Rated,$49.83,$2.49,$47.34
ORD011787,CUST02005,04-05-2024,Beauty,Sunscreen SPF50,4,$19.88,0,Cash on Delivery,Hamburg,Germany,Delivered,1,Rated,$79.52,$0.00,$79.52
ORD010530,CUST01629,15-02-2026,Fashion,Sunglasses,2,$60.73,25,PayPal,Sydney,Australia,Cancelled,,Not Rated,$121.46,$30.37,$91.10
ORD006698,CUST02808,22-02-2024,Electronics,Laptop Stand,2,$206.20,0,Credit Card,Dubai,UAE,Returned,,Not Rated,$412.40,$0.00,$412.40
ORD001830,CUST01210,16-06-2024,Home & Kitchen,Non-Stick Pan,5,$49.64,25,Net Banking,Hamburg,Germany,Returned,,Not Rated,$248.20,$62.05,$186.15
ORD007165,CUST03350,11-06-2024,Electronics,Wireless Earbuds,2,$167.12,5,Net Banking,Mumbai,India,Pending,,Not Rated,$334.24,$16.71,$317.53
ORD007691,CUST01296,22-08-2024,Sports,Football,1,$82.06,0,Debit Card,Toronto,Canada,Returned,,Not Rated,$82.06,$0.00,$82.06
ORD010085,CUST00388,14-02-2026,Books,Fiction Novel,1,$26.74,5,Credit Card,Hyderabad,India,Returned,,Not Rated,$26.74,$1.34,$25.40
ORD004195,CUST02573,17-07-2025,Electronics,Wireless Earbuds,1,$103.04,10,Cash on delivery,Munich,Germany,Pending,,Not Rated,$103.04,$10.30,$92.74
ORD004209,CUST00597,15-01-2026,Home & Kitchen,Air Fryer,2,$25.73,10,Net Banking,Berlin,Germany,Delivered,4,Rated,$51.46,$5.15,$46.31
ORD000122,CUST00675,19-04-2024,Fashion,Leather Wallet,1,$26.37,5,UPI,Abu Dhabi,UAE,Delivered,3,Rated,$26.37,$1.32,$25.05
ORD006617,CUST02546,04-03-2025,Fashion,Backpack,1,$24.63,5,Credit Card,Birmingham,UK,Shipped,,Not Rated,$24.63,$1.23,$23.40
ORD001893,CUST00307,07-06-2025,Fashion,Sunglasses,3,$80.18,0,Net Banking,Hyderabad,India,Delivered,5,Rated,$240.54,$0.00,$240.54
ORD001188,CUST03093,15-07-2024,Books,Cookbook,4,$36.45,0,Debit Card,Dubai,UAE,Delivered,3,Rated,$145.80,$0.00,$145.80
ORD010360,CUST03362,19-05-2026,Home & Kitchen,Storage Organizer,1,$104.76,10,Net Banking,Berlin,Germany,Pending,,Not Rated,$104.76,$10.48,$94.28
ORD000903,CUST00652,03-07-2024,Toys,Building Blocks Set,1,$50.28,15,UPI,Brisbane,Australia,Delivered,3,Rated,$50.28,$7.54,$42.74
ORD001318,CUST03370,19-02-2024,Grocery,Basmati Rice 5kg,1,$21.52,0,UPI,London,UK,Shipped,,Not Rated,$21.52,$0.00,$21.52
ORD005026,CUST02292,21-06-2025,Books,Kids Storybook,3,$30.41,0,Cash on Delivery,Unknown,India,Delivered,4,Rated,$91.23,$0.00,$91.23
ORD008776,CUST02022,07-01-2025,Home & Kitchen,Blender,1,$65.94,0,Cash on delivery,New York,USA,Delivered,4,Rated,$65.94,$0.00,$65.94
ORD010546,CUST03495,18-01-2025,Grocery,Basmati Rice 5kg,4,$9.76,0,UPI,Los Angeles,USA,Delivered,5,Rated,$39.04,$0.00,$39.04
ORD007823,CUST03414,23-02-2024,Grocery,Almonds 500g,3,$15.63,0,Cash on Delivery,Munich,Germany,Delivered,4,Rated,$46.89,$0.00,$46.89
ORD002843,CUST00113,13-07-2024,Toys,Action Figure,2,$23.14,10,UPI,Manchester,UK,Delivered,3,Rated,$46.28,$4.63,$41.65
ORD009380,CUST00309,19-05-2026,Books,Self-Help Book,1,$20.33,25,Cash on Delivery,Mumbai,India,Delivered,4,Rated,$20.33,$5.08,$15.25
ORD002744,CUST03164,11-04-2024,Toys,Building Blocks Set,1,$13.63,5,Net Banking,Abu Dhabi,UAE,Delivered,5,Rated,$13.63,$0.68,$12.95
ORD003754,CUST03388,29-03-2025,Home & Kitchen,LED Desk Lamp,1,$89.20,0,Debit Card,Mumbai,India,Delivered,3,Rated,$89.20,$0.00,$89.20
ORD007370,CUST00151,16-12-2024,Home & Kitchen,Ceramic Mug Set,2,$22.13,5,PayPal,Brisbane,Australia,Shipped,,Not Rated,$44.26,$2.21,$42.05
ORD009640,CUST02194,24-10-2024,Electronics,Bluetooth Speaker,1,$188.39,0,Debit Card,Toronto,Canada,Cancelled,,Not Rated,$188.39,$0.00,$188.39
ORD009826,CUST00052,03-11-2024,Toys,Remote Control Car,2,$60.66,5,Credit Card,Munich,Germany,Shipped,,Not Rated,$121.32,$6.07,$115.25
ORD006246,CUST02244,23-01-2026,Beauty,Perfume,1,$21.67,15,Net Banking,Los Angeles,USA,Shipped,,Not Rated,$21.67,$3.25,$18.42
ORD003215,CUST01700,30-10-2024,Beauty,Face Moisturizer,1,$49.62,0,Net Banking,Birmingham,UK,Delivered,5,Rated,$49.62,$0.00,$49.62
ORD001438,CUST03190,02-06-2026,Grocery,Green Tea Pack,1,$17.85,20,UPI,Hyderabad,India,Cancelled,,Not Rated,$17.85,$3.57,$14.28
ORD006841,CUST03181,20-06-2025,Beauty,Lipstick,1,$28.30,0,Cash on Delivery,Melbourne,Australia,Delivered,3,Rated,$28.30,$0.00,$28.30
ORD001934,CUST02074,14-12-2025,Grocery,Almonds 500g,4,$3.66,15,Debit Card,Hamburg,Germany,Shipped,,Not Rated,$14.64,$2.20,$12.44
ORD010973,CUST02948,27-04-2024,Sports,Dumbbell Set,3,$87.06,0,UPI,Brisbane,Australia,Delivered,4,Rated,$261.18,$0.00,$261.18
ORD002868,CUST00916,11-08-2025,Books,Kids Storybook,2,$37.48,0,Cash on Delivery,Abu Dhabi,UAE,Delivered,3,Rated,$74.96,$0.00,$74.96
ORD004036,CUST02356,21-07-2025,Electronics,Laptop Stand,1,$48.81,25,Credit Card,London,UK,Delivered,4,Rated,$48.81,$12.20,$36.61
ORD007887,CUST03309,14-09-2025,Beauty,Hair Dryer,2,$45.07,15,Cash on Delivery,Munich,Germany,Delivered,5,Rated,$90.14,$13.52,$76.62
ORD009885,CUST02107,06-04-2026,Home & Kitchen,Non-Stick Pan,4,$157.11,0,UPI,Berlin,Germany,Delivered,1,Rated,$628.44,$0.00,$628.44
ORD010511,CUST01820,16-12-2025,Sports,Cricket Bat,3,$121.92,0,Net Banking,Bengaluru,India,Delivered,4,Rated,$365.76,$0.00,$365.76
ORD002180,CUST01967,16-12-2025,Grocery,Almonds 500g,1,$24.72,10,Credit Card,Dubai,UAE,Cancelled,,Not Rated,$24.72,$2.47,$22.25
ORD011207,CUST00354,19-03-2026,Home & Kitchen,Blender,4,$167.01,0,Credit Card,Dubai,UAE,Pending,,Not Rated,$668.04,$0.00,$668.04
ORD011550,CUST01215,01-08-2026,Grocery,Basmati Rice 5kg,1,$28.73,0,Net Banking,Manchester,UK,Shipped,,Not Rated,$28.73,$0.00,$28.73
ORD010410,CUST02470,02-04-2025,Books,Cookbook,2,$18.79,10,Credit Card,Birmingham,UK,Shipped,,Not Rated,$37.58,$3.76,$33.82
ORD005920,CUST02037,29-01-2026,Books,Fiction Novel,1,$5.07,5,Net Banking,Toronto,Canada,Shipped,,Not Rated,$5.07,$0.25,$4.82
ORD005883,CUST02396,18-03-2024,Electronics,Smartwatch,1,$201.15,10,PayPal,London,UK,Delivered,5,Rated,$201.15,$20.12,$181.04
ORD011357,CUST02980,11-03-2025,Toys,Puzzle 1000pc,1,$14.87,0,Debit Card,Hamburg,Germany,Delivered,3,Rated,$14.87,$0.00,$14.87
ORD007904,CUST01021,15-05-2026,Home & Kitchen,LED Desk Lamp,4,$23.88,0,UPI,Abu Dhabi,UAE,Delivered,,Not Rated,$95.52,$0.00,$95.52
ORD006213,CUST02164,03-10-2025,Sports,Yoga Mat,1,$111.80,0,Debit Card,Manchester,UK,Returned,,Not Rated,$111.80,$0.00,$111.80
ORD000854,CUST00189,13-11-2025,Electronics,USB-C Cable,2,$19.82,0,Debit Card,Dubai,UAE,Delivered,5,Rated,$39.64,$0.00,$39.64
ORD003520,CUST02500,01-03-2026,Home & Kitchen,Vacuum Cleaner,3,$24.61,0,Debit Card,Dubai,UAE,Delivered,,Not Rated,$73.83,$0.00,$73.83
ORD006272,CUST00665,18-02-2024,Grocery,Basmati Rice 5kg,0,$7.90,0,Cash on delivery,Houston,USA,Cancelled,,Not Rated,$0.00,$0.00,$0.00
ORD006393,CUST02568,29-01-2024,Books,Self-Help Book,2,$23.69,5,Net Banking,Abu Dhabi,UAE,Delivered,5,Rated,$47.38,$2.37,$45.01
ORD005098,CUST02568,25-07-2024,Grocery,Almonds 500g,2,$29.75,15,Net Banking,Abu Dhabi,UAE,Delivered,1,Rated,$59.50,$8.93,$50.58
ORD008562,CUST02820,20-07-2024,Sports,Cricket Bat,3,$133.41,0,Net Banking,Melbourne,Australia,Delivered,5,Rated,$400.23,$0.00,$400.23
ORD004165,CUST01215,11-03-2024,Books,Fiction Novel,1,$36.03,0,Cash on Delivery,Unknown,Canada,Delivered,4,Rated,$36.03,$0.00,$36.03
ORD000108,CUST02809,05-11-2026,Sports,Cricket Bat,1,$14.24,10,Debit Card,London,UK,Delivered,5,Rated,$14.24,$1.42,$12.82
ORD006152,CUST00475,21-05-2024,Electronics,Laptop Stand,2,$157.69,10,Cash on delivery,Unknown,UK,Delivered,,Not Rated,$315.38,$31.54,$283.84
ORD001690,CUST00559,02-09-2025,Home & Kitchen,Ceramic Mug Set,1,$32.30,10,PayPal,Bengaluru,India,Delivered,4,Rated,$32.30,$3.23,$29.07
ORD008338,CUST00931,18-03-2024,Home & Kitchen,Blender,4,$109.47,5,PayPal,Vancouver,Canada,Delivered,4,Rated,$437.88,$21.89,$415.99
ORD004821,CUST00869,03-02-2026,Home & Kitchen,Non-Stick Pan,3,$81.88,0,Cash on Delivery,Dubai,UAE,Delivered,3,Rated,$245.64,$0.00,$245.64
ORD008843,CUST00735,07-06-2024,Toys,Puzzle 1000pc,1,$72.97,15,Cash on Delivery,Manchester,UK,Pending,,Not Rated,$72.97,$10.95,$62.02
ORD010912,CUST00821,10-11-2024,Fashion,Denim Jacket,4,$56.98,0,UPI,Vancouver,Canada,Delivered,2,Rated,$227.92,$0.00,$227.92
ORD007435,CUST00268,09-02-2024,Home & Kitchen,Ceramic Mug Set,5,$177.81,10,Credit Card,Melbourne,Australia,Delivered,,Not Rated,$889.05,$88.91,$800.15
ORD004802,CUST00160,17-05-2025,Electronics,Bluetooth Speaker,1,$164.51,5,Cash on delivery,Birmingham,UK,Delivered,5,Rated,$164.51,$8.23,$156.28
ORD011968,CUST03097,06-11-2024,Toys,Building Blocks Set,1,$25.50,5,Credit Card,Chicago,USA,Shipped,,Not Rated,$25.50,$1.28,$24.23
ORD011845,CUST01973,20-03-2026,Sports,Cycling Helmet,5,$113.15,15,PayPal,Unknown,UK,Delivered,4,Rated,$565.75,$84.86,$480.89
ORD007942,CUST00246,18-09-2024,Home & Kitchen,Ceramic Mug Set,2,$41.80,5,Credit Card,Melbourne,Australia,Delivered,4,Rated,$83.60,$4.18,$79.42
ORD000542,CUST01975,31-05-2025,Electronics,Smartwatch,3,$240.26,0,Credit Card,Toronto,Canada,Delivered,5,Rated,$720.78,$0.00,$720.78
ORD001049,CUST02779,04-09-2025,Sports,Football,1,$36.78,15,UPI,Birmingham,UK,Delivered,3,Rated,$36.78,$5.52,$31.26
ORD004829,CUST03170,26-03-2026,Grocery,Basmati Rice 5kg,1,$3.96,10,Net Banking,Chicago,USA,Delivered,5,Rated,$3.96,$0.40,$3.56
ORD009234,CUST02746,06-08-2026,Sports,Football,2,$11.08,25,Credit Card,Montreal,Canada,Delivered,5,Rated,$22.16,$5.54,$16.62
ORD010535,CUST02829,05-06-2024,Sports,Cycling Helmet,3,$147.66,10,Net Banking,Toronto,Canada,Delivered,5,Rated,$442.98,$44.30,$398.68
ORD005208,CUST03109,30-04-2026,Sports,Dumbbell Set,2,$10.75,0,Net Banking,Abu Dhabi,UAE,Shipped,,Not Rated,$21.50,$0.00,$21.50
ORD009323,CUST03098,02-03-2026,Books,Self-Help Book,5,$12.39,10,UPI,Hamburg,Germany,Shipped,,Not Rated,$61.95,$6.20,$55.76
ORD006400,CUST02206,17-04-2025,Electronics,Wireless Earbuds,2,$124.62,0,Cash on Delivery,Berlin,Germany,Delivered,,Not Rated,$249.24,$0.00,$249.24
ORD011600,CUST02039,19-03-2025,Electronics,Wireless Earbuds,1,$59.97,10,Debit Card,Birmingham,UK,Delivered,5,Rated,$59.97,$6.00,$53.97
ORD003024,CUST01279,06-11-2024,Grocery,Basmati Rice 5kg,3,$15.16,5,Cash on delivery,Abu Dhabi,UAE,Delivered,4,Rated,$45.48,$2.27,$43.21
ORD004518,CUST02011,16-09-2024,Home & Kitchen,Ceramic Mug Set,1,$114.75,0,PayPal,Manchester,UK,Shipped,,Not Rated,$114.75,$0.00,$114.75
ORD006215,CUST00745,15-01-2024,Grocery,Olive Oil 1L,4,$19.88,0,PayPal,Abu Dhabi,UAE,Returned,,Not Rated,$79.52,$0.00,$79.52
ORD000452,CUST00951,18-02-2025,Toys,Action Figure,3,$38.24,0,Cash on Delivery,Delhi,India,Shipped,,Not Rated,$114.72,$0.00,$114.72
ORD006614,CUST03049,12-02-2024,Sports,Dumbbell Set,2,$100.54,10,PayPal,Berlin,Germany,Returned,,Not Rated,$201.08,$20.11,$180.97
ORD003211,CUST02033,22-08-2024,Toys,Puzzle 1000pc,3,$43.84,10,Cash on Delivery,Melbourne,Australia,Pending,,Not Rated,$131.52,$13.15,$118.37
ORD005874,CUST01591,02-08-2026,Fashion,Cotton T-Shirt,4,$82.98,10,UPI,Abu Dhabi,UAE,Delivered,1,Rated,$331.92,$33.19,$298.73
ORD011558,CUST02344,27-03-2024,Beauty,Perfume,1,$59.79,0,Debit Card,Bengaluru,India,Delivered,4,Rated,$59.79,$0.00,$59.79
ORD010926,CUST03019,22-12-2024,Sports,Dumbbell Set,4,$14.38,5,PayPal,Sydney,Australia,Delivered,5,Rated,$57.52,$2.88,$54.64
ORD006180,CUST02009,22-04-2024,Toys,Puzzle 1000pc,1,$76.76,10,PayPal,Toronto,Canada,Delivered,4,Rated,$76.76,$7.68,$69.08
ORD001843,CUST02785,22-04-2025,Books,Self-Help Book,3,$9.65,15,UPI,Dubai,UAE,Delivered,5,Rated,$28.95,$4.34,$24.61
ORD010318,CUST02550,07-10-2024,Home & Kitchen,Air Fryer,3,$172.69,0,Cash on Delivery,Dubai,UAE,Delivered,,Not Rated,$518.07,$0.00,$518.07
ORD000390,CUST01361,29-04-2024,Books,Cookbook,4,$8.65,5,PayPal,Manchester,UK,Cancelled,,Not Rated,$34.60,$1.73,$32.87
ORD006252,CUST03003,06-02-2026,Fashion,Hoodie,1,$13.63,10,PayPal,Munich,Germany,Shipped,,Not Rated,$13.63,$1.36,$12.27
ORD010989,CUST02306,29-12-2025,Books,Self-Help Book,-1,$37.57,10,PayPal,Dubai,UAE,Delivered,5,Rated,-$37.57,-$3.76,-$33.81
